file_name,labels,category
137_6_0.1.jpg,"five hundred and sixty-eight thousand,",scrabble_with_symbol
L_366_Fut_0_0.jpg,"five hundred and forty thousand, three hundred and forty-seven dollars and eighty-five cents only",printed_legal
575_0_0.jpg,thirty six eleven eleven Million Dollars,scrabble_generate_legal
train_image_3359.png,emphasizing them . Last night's play in the,IAM
418_0_0.jpg,forty fifty Zeroes cents,scrabble_generate_legal
train_image_3240.png,her his forlorn gift of companionship and,IAM
693_4_0.1.jpg,dollars and eight cents only,scrabble_with_symbol
791_4_0.1.jpg,dollars and four cents only,scrabble_with_symbol
L_684_Uni_5_0.jpg,"three hundred and seventy-five thousand, five hundred and thirty-nine dollars and forty-three cents only",printed_legal
1180_bgi_gab_1734659823_921.jpg,Eighteen two Three Five ninety nineteen Two seventeen thirteen Eleven Dollar,hand_font_generate_legal
69_3_0.1.jpg,dollars and thirty-one cents only,scrabble_with_symbol
112_bg4_Kel_1734659815_917.jpg,Only,hand_font_generate_legal
731_bg6_Ins_1734659818_585.jpg,five forty Twelve fifty Ninety Eighteen only,hand_font_generate_legal
1149_bg4_Str_1734659822_921.jpg,One nine fifteen thirteen Thirty Fifteen eleven eleven seven Thousand cents,hand_font_generate_legal
773_bg7_Com_1734659819_248.jpg,seven Eighty eighty seventeen Fifty seventeen dollar,hand_font_generate_legal
399_bg5_Bet_1734659816_275.jpg,eighty hundred eleven Cents,hand_font_generate_legal
889_bg4_Apa_1734659820_461.jpg,six Hundred Hundred Ninety Five Thirteen Sixty Dollars,hand_font_generate_legal
484_5_0.jpg,Two Fourteen twelve twelve cent,scrabble_generate_legal
752_bgt_Com_1734659818_52.jpg,Five Four Eight fifty seventeen Nineteen Only,hand_font_generate_legal
652_bg4_Han_1734659818_472.jpg,sixteen Ninety hundred Hundred Forty Dollar,hand_font_generate_legal
146_bg3_Sha_1734659815_157.jpg,ninety dollar,hand_font_generate_legal
L_547_Uni_t_0.jpg,"two hundred and fifty-seven thousand, three hundred and thirty-two dollars and thirty-eight cents only",printed_legal
train_image_3007.png,tomorrow . It has been produced and directed by,IAM
674_4_0.jpg,Three twenty Four zeroes Eight only,scrabble_generate_legal
1210_bg7_Com_1734659823_585.jpg,six fifty Seventy One Twelve three Ninety forty fifteen Zeroes Dollars,hand_font_generate_legal
1004_bgi_Sum_1734659821_612.jpg,million Fifteen Fourteen four thirty Nineteen Nineteen hundred Dollar,hand_font_generate_legal
446_i_0.jpg,six twelve five dollars,scrabble_generate_legal
40_5_0.jpg,thirty,scrabble_generate_legal
475_bg0_Ini_1734659817_696.jpg,Two twenty Eighty eleven dollars,hand_font_generate_legal
899_6_0.1.jpg,"sixty-four thousand, six hundred and",scrabble_with_symbol
329_0_0.1.jpg,"six hundred and twenty-nine thousand,",scrabble_with_symbol
1029_bg0_Swa_1734659821_817.jpg,seven hundred one Thirty seven eight One twenty eleven Cents,hand_font_generate_legal
827_bg7_Bel_1734659819_962.jpg,Two One Eleven Hundred forty Eight five Cent,hand_font_generate_legal
train_image_2717.png,workers who are beginning to understand,IAM
127_3_0.jpg,hundred only,scrabble_generate_legal
795_4_0.jpg,Three twelve Seventeen thousand Eleven eight Eighteen only,scrabble_generate_legal
478_0_0.jpg,Six five sixteen thirteen Dollars,scrabble_generate_legal
25_7_0.jpg,twelve,scrabble_generate_legal
745_4_0.jpg,Six One Fourteen fifteen fourteen nine cent,scrabble_generate_legal
306_i_0.jpg,thirteen nine cents,scrabble_generate_legal
982_4_0.jpg,sixty ninety Sixty Five hundred thousand thousand Twelve Cent,scrabble_generate_legal
L_581_tim_3_0.jpg,"four hundred and fifty thousand, five hundred and ninety-nine dollars and seven cents only",printed_legal
1039_bg5_Nan_1734659821_140.jpg,twelve Forty thousand eight Sixteen eighteen Eleven ninety Fourteen dollars,hand_font_generate_legal
514_3_0.jpg,thirty thirteen Twelve Fourteen Dollar,scrabble_generate_legal
550_0_0.jpg,twelve Eleven one Ninety Cent,scrabble_generate_legal
621_bg0_Hav_1734659818_955.jpg,eighteen three Seventy Nine Twenty Only,hand_font_generate_legal
train_image_3024.png,"of the script , and the great advantages to",IAM
L_902_tim_7_0.jpg,"two hundred and ninety-two thousand, two hundred and ninety-four dollars and nine cents only",printed_legal
667_4_0.jpg,Twenty Eleven Eleven fifty seven cents,scrabble_generate_legal
1093_4_0.jpg,Ten Two Thousand eleven Fifty Eighty Thirty twenty fifteen Dollar,scrabble_generate_legal
928_5_0.1.jpg,"one hundred and eighty-five thousand,",scrabble_with_symbol
266_bg6_Liu_1734659816_319.jpg,seventeen Ten only,hand_font_generate_legal
1100_bg5_mat_1734659822_993.jpg,Forty two Sixty hundred forty Sixty Five two Thirteen cents,hand_font_generate_legal
1106_4_0.jpg,fifty five One ten Seven Eleven hundred ninety eight Dollar,scrabble_generate_legal
396_4_0.jpg,eighteen Five six Dollar,scrabble_generate_legal
train_image_2945.png,uninitiated ( including four plugs for Charles,IAM
L_223_COO_4_0.jpg,"nine hundred and thirty thousand, six hundred and seventy-four dollars and two cents only",printed_legal
train_image_3468.png,"Aubrey Richards , the father-in-law , always",IAM
65_t_0.jpg,ninety,scrabble_generate_legal
39_bg6_Bro_1734659815_807.jpg,Forty,hand_font_generate_legal
L_152_Fut_7_0.jpg,"seven hundred and six thousand, nine hundred and eighty-three dollars and fifty-nine cents only",printed_legal
545_bg7_Sna_1734659817_584.jpg,Ten Fifty Hundred Eighty dollar,hand_font_generate_legal
train_image_3023.png,"duced and directed by Mr. Tony Richardson ,",IAM
901_3_0.jpg,Eighty Ninety Sixteen thousand Hundred Nine One Cent,scrabble_generate_legal
train_image_3262.png,""" you need someone to love you while you",IAM
194_bg4_Jus_1734659815_571.jpg,Seventeen Cents,hand_font_generate_legal
L_211_Uni_7_0.jpg,"seven hundred and ninety thousand, two hundred and fifty-nine dollars and eight cents only",printed_legal
711_bg3_Kel_1734659818_963.jpg,fifteen seventeen Eighteen Fifty Seven three cents,hand_font_generate_legal
767_bg7_Bro_1734659819_676.jpg,fifty Fifteen Sixteen Nine Four eleven cents,hand_font_generate_legal
L_398_Fut_i_0.jpg,"six hundred and fifty-one thousand, nine hundred and twenty-three dollars and eighteen cents only",printed_legal
937_7_0.jpg,Fifty Eleven ninety Thirteen Eighteen Eleven eleven seventy only,scrabble_generate_legal
L_63_hel_5_0.jpg,"nine hundred and seventy-two thousand, seven hundred and sixteen dollars and ninety-five cents only",printed_legal
318_bg7_Cas_1734659816_145.jpg,One Three only,hand_font_generate_legal
train_image_2923.png,indication of the scope of Wicki's artistry . He,IAM
L_339_Fut_0_0.jpg,three hundred and twenty-three thousand and ten dollars and sixteen cents only,printed_legal
873_bg6_LaB_1734659819_432.jpg,six Fourteen six ten seven six Seventy Cent,hand_font_generate_legal
934_5_0.jpg,ninety fourteen twelve thirteen thirteen Thirty seven Seventy cents,scrabble_generate_legal
L_64_Did_7_0.jpg,"four hundred and ninety-eight thousand, three hundred and forty-seven dollars and eighty-seven cents only",printed_legal
184_6_0.1.jpg,dollars and seventy-eight cents only,scrabble_with_symbol
L_200_Uni_4_0.jpg,"six hundred thousand, three hundred and fifty-three dollars and thirty-nine cents only",printed_legal
719_4_0.jpg,seventeen Five Fifty One three Eighteen Only,scrabble_generate_legal
252_6_0.jpg,sixty Thirty Only,scrabble_generate_legal
1087_bg5_mat_1734659822_398.jpg,Eighteen Thousand Hundred Million nineteen Six one Sixty twelve cent,hand_font_generate_legal
716_3_0.jpg,eleven nineteen two four Thirty Three Dollars,scrabble_generate_legal
L_20_tim_4_0.jpg,"one hundred and thirty-two thousand, six hundred and twenty-eight dollars and forty-four cents only",printed_legal
train_image_3102.png,"in the churchyard , "" sacred to the memory of "" -",IAM
453_bg0_Jam_1734659817_269.jpg,forty thirteen twenty twelve Cents,hand_font_generate_legal
1006_bgt_Kel_1734659821_466.jpg,Fifty Forty nine nine Fifteen Seven Hundred Sixteen Cents,hand_font_generate_legal
884_5_0.jpg,eleven eighteen eighteen Thirteen Eighteen Nineteen Seventy dollar,scrabble_generate_legal
train_image_2514.png,"Czechoslovakia , Poland , Holland , Belgium and France",IAM
332_5_0.jpg,seventy One dollars,scrabble_generate_legal
198_4_0.1.jpg,"three hundred and seventy-nine thousand,",scrabble_with_symbol
347_3_0.jpg,seventeen twenty Million Cents,scrabble_generate_legal
239_7_0.jpg,Five Ninety only,scrabble_generate_legal
593_4_0.1.jpg,dollars and nine cents only,scrabble_with_symbol
L_37_Hel_4_0.jpg,"three hundred and thirty-seven thousand, nine hundred and six dollars and thirty-five cents only",printed_legal
4_bg4_Rad_1734659815_622.jpg,Thousand,hand_font_generate_legal
1021_7_0.jpg,eighty five four forty Two eighteen thousand Eighteen Seventy dollar,scrabble_generate_legal
train_image_2864.png,made first rate works in the last 25 years,IAM
L_750_Hel_5_0.jpg,"seventy-one thousand, three hundred and thirty-two dollars and thirty-six cents only",printed_legal
806_4_0.jpg,thousand Six Sixteen eight eighty Seven Eleven Dollars,scrabble_generate_legal
142_bg7_Lov_1734659815_189.jpg,Thirty Cent,hand_font_generate_legal
576_3_0.1.jpg,dollars and forty-nine cents only,scrabble_with_symbol
1160_bg4_Sha_1734659822_496.jpg,fifteen eighty six Fifteen Thirteen Twenty Million Sixty seventy twenty Cent,hand_font_generate_legal
915_0_0.1.jpg,"seven hundred and sixty-seven thousand,",scrabble_with_symbol
919_bg4_Mor_1734659820_615.jpg,two Eight Two Four eleven Thirty fifteen eighty only,hand_font_generate_legal
909_0_0.1.jpg,dollars and twenty-two cents only,scrabble_with_symbol
train_image_2690.png,They obstructed every effort to fight for the,IAM
train_image_2585.png,"Herr Strauss , started talks with the British",IAM
104_4_0.jpg,Eighty,scrabble_generate_legal
1079_3_0.jpg,ninety zeroes Sixty sixty nineteen twelve ninety ten Sixteen dollar,scrabble_generate_legal
L_514_Uni_t_0.jpg,"one hundred and fifty-six thousand, six hundred and seventeen dollars and forty-nine cents only",printed_legal
1233_bg4_Cas_1734659823_145.jpg,ten zeroes thirty fifty thirteen Twenty eighteen Seventy Million Eighty Dollar,hand_font_generate_legal
900_bg4_Hom_1734659820_153.jpg,five Seven Three fifty Forty Ten hundred Dollars,hand_font_generate_legal
L_768_Uni_7_0.jpg,"eight hundred and ninety-six thousand, one hundred and ninety-six dollars and thirty-nine cents only",printed_legal
525_6_0.jpg,twenty million Thirty thousand Dollars,scrabble_generate_legal
217_4_0.1.jpg,dollars and eighty-eight cents only,scrabble_with_symbol
train_image_2542.png,heard a good example of their officious efficiency .,IAM
818_7_0.1.jpg,dollars and three cents only,scrabble_with_symbol
L_242_Uni_3_0.jpg,"six hundred and eighty-two thousand, six hundred and eighty-nine dollars and fifty-two cents only",printed_legal
1161_bg0_LaB_1734659822_459.jpg,seventeen Four Eleven sixty eighteen Eleven fifty million Thirty Zeroes cents,hand_font_generate_legal
L_584_Ari_7_0.jpg,"four hundred and ninety-two thousand, four hundred and seventy-two dollars and seventy-nine cents only",printed_legal
895_i_0.jpg,Twelve Twenty Two Twenty fifteen hundred Three dollar,scrabble_generate_legal
134_bg4_CRE_1734659815_141.jpg,Two Dollar,hand_font_generate_legal
729_0_0.jpg,seven twelve twenty Sixteen Twenty zeroes Cent,scrabble_generate_legal
L_351_Fut_0_0.jpg,"eight hundred and ninety-nine thousand, three hundred and sixty-eight dollars and eighty-seven cents only",printed_legal
971_t_0.jpg,Twelve Zeroes zeroes twenty Seventy seventeen Nine million Cent,scrabble_generate_legal
909_bg7_Bro_1734659820_641.jpg,two Nineteen hundred Four Twenty seventeen Fourteen Nine Dollars,hand_font_generate_legal
799_i_0.jpg,eleven Nine Thirty seventeen fifteen forty seventeen Dollars,scrabble_generate_legal
668_bg6_Cas_1734659818_177.jpg,thousand thirty Million Eighty Ten dollars,hand_font_generate_legal
44_0_0.jpg,eight,scrabble_generate_legal
1139_bg6_Han_1734659822_930.jpg,four Thirteen zeroes thousand Three Five Nineteen Forty thousand hundred only,hand_font_generate_legal
L_253_Uni_i_0.jpg,"six hundred and seventy-five thousand, three hundred and eighteen dollars and nine cents only",printed_legal
226_bg0_Rut_1734659816_292.jpg,twelve Thirteen Cent,hand_font_generate_legal
L_312_Uni_3_0.jpg,"seven hundred and twelve thousand, one hundred and seventy-three dollars",printed_legal
train_image_2627.png,have their eyes on is control of the,IAM
train_image_3256.png,"child as much as to the expectant mother ,",IAM
540_4_0.jpg,ten Nineteen sixteen twenty Only,scrabble_generate_legal
858_4_0.jpg,seventeen three one eight five Three fourteen dollar,scrabble_generate_legal
L_254_tim_3_0.jpg,"eight hundred and twenty-seven thousand, three hundred and forty-one dollars and sixty-eight cents only",printed_legal
4_5_0.jpg,Three,scrabble_generate_legal
train_image_2551.png,come through the sugary sentiments,IAM
601_4_0.1.jpg,dollars and forty-five cents only,scrabble_with_symbol
793_bg4_Bro_1734659819_25.jpg,Thirty thirty five Eighty Zeroes six Eleven Dollar,hand_font_generate_legal
456_bg4_Wai_1734659817_140.jpg,seventeen thirty Eleven Eighteen only,hand_font_generate_legal
889_t_0.jpg,Thirteen fifty Eight Two Eight fourteen Thousand Only,scrabble_generate_legal
109_bg6_CRE_1734659815_378.jpg,sixteen,hand_font_generate_legal
1063_bg7_Bro_1734659821_958.jpg,Sixty Million twelve nine Ten Million sixteen Twenty fifteen cents,hand_font_generate_legal
train_image_3193.png,"her slatternly , promiscuous mother . In such",IAM
1113_7_0.jpg,Six Sixty zeroes thirty Twenty forty Hundred two Sixteen Cent,scrabble_generate_legal
L_114_tim_0_0.jpg,"five hundred and twenty-eight thousand, one hundred and sixty dollars and eighty-five cents only",printed_legal
L_478_Got_3_0.jpg,two hundred and ninety-six thousand and eighty-seven dollars and seventy-two cents only,printed_legal
552_7_0.jpg,Thirty Sixteen Million eighteen Dollar,scrabble_generate_legal
550_0_0.1.jpg,"five hundred and ninety thousand,",scrabble_with_symbol
949_6_0.jpg,twelve Fourteen million Seven Twelve Six Sixteen Two only,scrabble_generate_legal
L_642_ari_4_0.jpg,"eight hundred and forty-three thousand, seven hundred and fifteen dollars and eighty-two cents only",printed_legal
1047_t_0.jpg,fifteen Two Seventy eighteen eighteen Six ninety Three seven only,scrabble_generate_legal
572_5_0.jpg,four Nine Sixty Twenty zeroes dollars,scrabble_generate_legal
L_589_Uni_t_0.jpg,"one hundred and thirty-one thousand, six hundred and twenty-nine dollars and eighty-three cents only",printed_legal
2_bg0_Gre_1734659815_147.jpg,Sixty,hand_font_generate_legal
1025_bg0_Daw_1734659821_703.jpg,Thousand million Four seven Million three Million Zeroes Twenty Dollars,hand_font_generate_legal
train_image_2862.png,"angelo Antonioni's "" La Notte . "" The num-",IAM
train_image_3336.png,"them . Last night's play in the "" Play of the",IAM
1156_7_0.jpg,fourteen ninety seven eighteen five Eighty Nineteen Million Ninety Twenty dollar,scrabble_generate_legal
556_3_0.1.jpg,nine hundred and seventy dollars,scrabble_with_symbol
1233_t_0.jpg,five Six Seven six Three Zeroes Fifteen Two ten five dollar,scrabble_generate_legal
1065_bg0_Myn_1734659821_676.jpg,Six three five eight Thirteen three Sixteen Twelve Twenty Only,hand_font_generate_legal
376_4_0.jpg,one Fifteen thirteen cents,scrabble_generate_legal
train_image_3080.png,"the film so vividly to life . In Fanny , which",IAM
504_bg0_Swa_1734659817_621.jpg,Fourteen Fifty Eighteen six Cent,hand_font_generate_legal
69_i_0.jpg,Hundred,scrabble_generate_legal
675_0_0.jpg,thirteen sixteen seven seventeen five Only,scrabble_generate_legal
853_4_0.jpg,seventeen fourteen thirty Three Eighteen thirty Eighty Cents,scrabble_generate_legal
L_966_Fut_6_0.jpg,"five thousand, four hundred and forty-one dollars and thirty-five cents only",printed_legal
196_7_0.jpg,Zeroes Cents,scrabble_generate_legal
672_bg4_Hon_1734659818_856.jpg,Fourteen Nine One Four Ninety cent,hand_font_generate_legal
L_41_Uni_5_0.jpg,"seven hundred and forty thousand, three hundred and ninety-five dollars and eighty-three cents only",printed_legal
657_bgi_Mor_1734659818_203.jpg,Twenty forty Twenty Hundred Seven dollars,hand_font_generate_legal
975_bg5_Hon_1734659820_317.jpg,Forty fifteen eighteen Eleven five sixty ninety two Only,hand_font_generate_legal
1143_7_0.jpg,Thirteen Eighteen Nineteen Thirty fourteen twelve Zeroes Seventeen fourteen Six only,scrabble_generate_legal
284_5_0.1.jpg,"six hundred and eighty-seven thousand,",scrabble_with_symbol
train_image_3239.png,comforter to her in her hour of need . He,IAM
1056_4_0.jpg,sixty Thirteen Fifty Sixteen seven Sixty thirty Sixty thousand Dollars,scrabble_generate_legal
88_7_0.1.jpg,forty-four thousand and two dollars,scrabble_with_symbol
665_bg5_Mag_1734659818_403.jpg,million Four Twelve Twelve eighteen dollars,hand_font_generate_legal
L_188_Uni_i_0.jpg,two hundred and sixty-seven thousand and seventy-six dollars and sixty-nine cents only,printed_legal
1197_4_0.jpg,Five six five Sixteen three twelve Thirteen sixty Four fifteen Cents,scrabble_generate_legal
train_image_2783.png,"present Tory Government , which has become a",IAM
74_7_0.1.jpg,dollars and thirty-one cents only,scrabble_with_symbol
train_image_3481.png,they were not asked to modulate from,IAM
train_image_2903.png,of a little monk who prays that a disrepu-,IAM
804_5_0.1.jpg,dollars and sixty-one cents only,scrabble_with_symbol
687_7_0.jpg,fifteen Two four Twenty one Seven cent,scrabble_generate_legal
